Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT55-90-1e-3,RT55,0,90,0.001,866,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715471,305.9715471,302.8131902,303.6819153,301.3075256,1.349386954,0,0,296.7381724,296.7381724,296.3075485,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,867,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715427,305.9715427,302.8131871,303.6819153,301.3075256,1.347756277,0,0,296.7389248,296.7389248,296.3075484,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,868,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.971538,305.971538,302.8131805,303.6819153,301.3075256,1.347628837,0,0,296.7394436,296.7394436,296.30755,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,869,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715338,305.9715338,302.8131789,303.6819153,301.3075256,1.349283553,0,0,296.7382762,296.7382762,296.3075491,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,870,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715298,305.9715298,302.8131774,303.6819153,301.3075256,1.348167682,0,0,296.7386297,296.7386297,296.3075417,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,871,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715254,305.9715254,302.8131711,303.6819153,301.3075256,1.347363374,0,0,296.7395283,296.7395283,296.3075367,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,872,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715212,305.9715212,302.8131675,303.6819153,301.3075256,1.349091211,0,0,296.738657,296.738657,296.307535,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,873,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715175,305.9715175,302.8131671,303.6819153,301.3075256,1.348421068,0,0,296.7383021,296.7383021,296.3075352,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,874,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715133,305.9715133,302.8131615,303.6819153,301.3074951,1.347459141,0,0,296.7395877,296.7395877,296.3075361,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,875,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.971509,305.971509,302.8131565,303.6818848,301.3074951,1.348611714,0,0,296.7389548,296.7389548,296.3075395,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,876,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715054,305.9715054,302.8131557,303.6818848,301.3074951,1.348850856,0,0,296.7381074,296.7381074,296.3075408,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,877,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9715014,305.9715014,302.8131518,303.6818848,301.3074951,1.347523161,0,0,296.7392875,296.7392875,296.3075377,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,878,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714972,305.9714972,302.8131461,303.6818848,301.3074951,1.348378865,0,0,296.7392435,296.7392435,296.3075351,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,879,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714935,305.9714935,302.8131444,303.6818848,301.3074951,1.349346094,0,0,296.7381502,296.7381502,296.307531,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,880,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714898,305.9714898,302.8131419,303.6818848,301.3074951,1.347702132,0,0,296.7389629,296.7389629,296.3075238,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,881,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714858,305.9714858,302.8131365,303.6818542,301.3074951,1.347992883,0,0,296.7394707,296.7394707,296.3075199,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,882,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714822,305.9714822,302.8131349,303.6818542,301.3074951,1.349255079,0,0,296.7381956,296.7381956,296.307525,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,883,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714788,305.9714788,302.8131329,303.6818542,301.3074951,1.348067785,0,0,296.7386932,296.7386932,296.3075271,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,884,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.971475,305.971475,302.8131277,303.6818542,301.3074951,1.347407206,0,0,296.7395116,296.7395116,296.3075266,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,885,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714715,305.9714715,302.8131256,303.6818542,301.3074951,1.349123055,0,0,296.7385687,296.7385687,296.3075302,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,886,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714683,305.9714683,302.813125,303.6818542,301.3074646,1.348359675,0,0,296.738327,296.738327,296.3075313,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,887,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714647,305.9714647,302.8131193,303.6818542,301.3074646,1.347507502,0,0,296.7395932,296.7395932,296.3075245,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,888,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714611,305.9714611,302.8131158,303.6818542,301.3074646,1.348730889,0,0,296.7388718,296.7388718,296.3075181,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,889,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714581,305.9714581,302.8131157,303.6818542,301.3074646,1.348760581,0,0,296.7381074,296.7381074,296.3075151,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,890,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714546,305.9714546,302.8131115,303.6818542,301.3074646,1.347544062,0,0,296.7392972,296.7392972,296.3075141,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,891,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714511,305.9714511,302.8131065,303.6818237,301.3074646,1.34830484,0,0,296.7391436,296.7391436,296.307515,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,892,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714481,305.9714481,302.8131066,303.6818237,301.3074646,1.349325735,0,0,296.7381492,296.7381492,296.3075171,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,893,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.971445,305.971445,302.8131042,303.6818237,301.3074646,1.347634107,0,0,296.7390026,296.7390026,296.3075193,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,894,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714415,305.9714415,302.8130984,303.6818237,301.3074646,1.348081234,0,0,296.7394196,296.7394196,296.3075218,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,895,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714385,305.9714385,302.8130975,303.6818237,301.3074646,1.349219929,0,0,296.7381277,296.7381277,296.3075208,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,896,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714357,305.9714357,302.8130969,303.6818237,301.3074646,1.34799499,0,0,296.7387123,296.7387123,296.3075156,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,897,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714324,305.9714324,302.8130919,303.6818237,301.3074646,1.34746678,0,0,296.7394755,296.7394755,296.3075119,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,898,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714295,305.9714295,302.8130899,303.6818237,301.3074646,1.349123936,0,0,296.738476,296.738476,296.3075079,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,899,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714268,305.9714268,302.8130896,303.6818237,301.3074646,1.348439103,0,0,296.7384103,296.7384103,296.3075055,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-3,RT55,0,90,0.001,900,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,305.9714238,305.9714238,302.8130852,303.6818237,301.3074341,1.347517409,0,0,296.7395657,296.7395657,296.3075073,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,0,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,363.15,363.15,293.15,293.1499939,293.1499939,0,0,0,0,0,293.15,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,1,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,356.3091933,356.3091933,301.4668388,303.0320435,297.6152649,83.24174074,0,0,293.6119807,293.6119807,293.5573836,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,2,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,351.704621,351.704621,305.6212986,307.3128357,301.5882874,74.93419903,0,0,294.1395537,294.1395537,294.0757077,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,3,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,348.1834615,348.1834615,307.8565556,309.4542542,304.5037842,77.44819125,0,0,294.5817954,294.5817954,294.5613321,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,4,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,345.2700239,345.2700239,309.1308617,310.5865784,306.3610229,74.97678398,0,0,294.8800312,294.8800312,294.9886238,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,5,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,342.7461296,342.7461296,309.9013245,311.2233276,307.4782715,74.43058929,0,0,295.052267,295.052267,295.3559807,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,6,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,340.5001107,340.5001107,310.3727847,311.7322998,308.1147461,71.93798379,0,0,295.1249363,295.1249363,295.688273,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,7,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,338.4692827,338.4692827,310.6620104,312.177887,308.2369385,67.99161759,0,0,295.1385628,295.1385628,296.0112922,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,8,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,336.6136343,336.6136343,310.8090583,312.5125122,308.2675781,63.78323017,0,0,295.1995956,295.1995956,296.3030979,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,9,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,334.9047812,334.9047812,310.8437784,312.7394714,308.2383118,60.67773332,0,0,295.2833902,295.2833902,296.572223,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,10,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,333.3206528,333.3206528,310.782459,312.8461304,308.1278992,59.55591748,0,0,295.3534987,295.3534987,296.7694069,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,11,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,331.8419683,331.8419683,310.6186213,312.8262634,307.9537659,59.42164122,0,0,295.41339,295.41339,296.9053241,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,12,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,330.453145,330.453145,310.3651874,312.6761475,307.7240601,60.31515142,0,0,295.4351274,295.4351274,296.983003,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,13,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,329.1424088,329.1424088,310.0472477,312.4096985,307.4568176,61.68822388,0,0,295.4452168,295.4452168,297.010293,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,14,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,327.9019335,327.9019335,309.6965655,312.0972595,307.1658325,62.39516041,0,0,295.4329614,295.4329614,296.9968394,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,15,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,326.7262568,326.7262568,309.3338124,311.7689819,306.8660583,63.60301258,0,0,295.3963234,295.3963234,296.9623285,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,16,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,325.6104833,325.6104833,308.9641549,311.4199829,306.54599,63.68292562,0,0,295.3688491,295.3688491,296.9154719,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,17,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,324.5499371,324.5499371,308.5877378,311.0527344,306.2235107,64.35133431,0,0,295.3254574,295.3254574,296.8547242,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,18,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,323.540663,323.540663,308.2094001,310.6652527,305.8985291,65.28133651,0,0,295.2840283,295.2840283,296.7800206,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,19,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,322.5786138,322.5786138,307.827392,310.2576294,305.5657043,65.31141036,0,0,295.2397148,295.2397148,296.6987627,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,20,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,321.6602052,321.6602052,307.444569,309.8338318,305.2307739,66.29735907,0,0,295.1889691,295.1889691,296.6167024,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,21,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,320.7825921,320.7825921,307.0660832,309.3981323,304.9014587,66.21860333,0,0,295.1453226,295.1453226,296.5344555,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,22,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,319.9432783,319.9432783,306.693597,308.9559631,304.5805969,66.36226036,0,0,295.0921225,295.0921225,296.4479792,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,23,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,319.1397641,319.1397641,306.3259584,308.5129395,304.2622986,66.69914323,0,0,295.0414962,295.0414962,296.3612528,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,24,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,318.3699219,318.3699219,305.9656392,308.0767212,303.9493713,66.37905973,0,0,294.9894564,294.9894564,296.2786538,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,25,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,317.6320075,317.6320075,305.6151126,307.6499023,303.6459961,66.90956036,0,0,294.9338862,294.9338862,296.1950495,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,26,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,316.9244022,316.9244022,305.2740262,307.235199,303.3542175,66.39840813,0,0,294.8936254,294.8936254,296.1053512,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,27,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,316.2455092,316.2455092,304.9415986,306.8335266,303.0697021,66.59944362,0,0,294.8445557,294.8445557,296.0222743,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,28,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,315.5939127,315.5939127,304.619181,306.4441833,302.7948914,66.54310739,0,0,294.8008391,294.8008391,295.9406785,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,29,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,314.9682754,314.9682754,304.306222,306.0683289,302.5289307,66.27692528,0,0,294.7572687,294.7572687,295.8552112,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,30,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,314.3673886,314.3673886,304.002435,305.7095032,302.2692566,66.52322759,0,0,294.7137268,294.7137268,295.7707264,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,31,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,313.7901114,313.7901114,303.7083427,305.3655396,302.0189819,65.90354404,0,0,294.6758149,294.6758149,295.6918634,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,32,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,313.2353737,313.2353737,303.424128,305.0326538,301.7771912,66.28550187,0,0,294.6282323,294.6282323,295.6122279,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,33,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,312.70214,312.70214,303.1486618,304.7125244,301.5441284,66.11666071,0,0,294.5982249,294.5982249,295.5295372,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,34,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,312.1893942,312.1893942,302.8812034,304.4053955,301.3161316,66.03111694,0,0,294.557046,294.557046,295.4532812,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,35,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,311.6962819,311.6962819,302.6232108,304.107605,301.0964355,66.34321233,0,0,294.5197522,294.5197522,295.377727,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,36,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,311.2219737,311.2219737,302.3738755,303.8196106,300.8852234,65.87370968,0,0,294.4872008,294.4872008,295.2993418,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,37,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,310.7657686,310.7657686,302.1334436,303.5429382,300.6802979,66.2821047,0,0,294.4503002,294.4503002,295.2239583,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,38,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,310.3268776,310.3268776,301.9012046,303.2774658,300.4833679,65.92268722,0,0,294.4188441,294.4188441,295.1532581,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,39,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,309.9045407,309.9045407,301.6768967,303.0219421,300.2944946,66.08597752,0,0,294.3840444,294.3840444,295.0837235,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,40,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,309.4981237,309.4981237,301.4605756,302.7752075,300.1130981,66.49649504,0,0,294.3530868,294.3530868,295.013744,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT55-90-1e-2,RT55,0,90,0.01,41,770,2000,0.2,0.0045,180000,324.15,328.15,326.15,4,1540000,138600000,1.2987E-07,309.106925,309.106925,301.2510444,302.5367126,299.9367676,65.89665726,0,0,294.3229346,294.3229346,294.9495771,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
